"207_99";"löggilding";"n f"
"208_00";"vísitasía";"n f"
"208_01";"innan undir";"adv/prae"
"208_02";"iðnaðarhérað";"n n"
"208_03";"harðlyndi";"n n"
"208_04";"upplýsast";"v"
"208_05";"Berlín";"n f"
"208_06";"öskupoki";"n m"
"208_07";"litbrigði";"n npl"
"208_08";"orkudrykkur";"n m"
"208_09";"leigubílastöð";"n f"
"208_10";"óvirða";"v"
"208_11";"geislabaugur";"n m"
"208_12";"hrafntinna";"n f"
"208_13";"mýri";"n f"
"208_14";"slökkvari";"n m"
"208_15";"dverglilja";"n f"
"208_16";"fjárreiður";"n fpl"
"208_17";"eldrauður";"adj"
"208_18";"þýðlega";"adv"
"208_19";"banaspjót";"n n"
"208_20";"suður undir";"prae"
"208_21";"laggóður";"adj"
"208_22";"trésmiðja";"n f"
"208_23";"krónupeningur";"n m"
"208_24";"skuldasöfnun";"n f"
"208_25";"hopp";"n n"
"208_26";"Jómfrúreyjar";"n fpl"
"208_27";"kælir";"n m"
"208_28";"flugvélstjóri";"n m"
"208_29";"hvers konar";"adj"
"208_30";"skynsemi";"n f"
"208_31";"ofsalega";"adv"
"208_32";"mistur";"n n"
"208_33";"lexía";"n f"
"208_34";"skerping";"n f"
"208_35";"fjálglega";"adv"
"208_36";"málmiðnaður";"n m"
"208_37";"óþekkt";"n f"
"208_38";"sandkvika";"n f"
"208_39";"gjafavara";"n f"
"208_40";"smáviðvik";"n n"
"208_41";"linnulaus";"adj"
"208_42";"baksvipur";"n m"
"208_43";"hinum megin";"adv/prae"
"208_44";"réttsælis";"adv"
"208_45";"viðurnefni";"n n"
"208_46";"deilumál";"n n"
"208_47";"landvinningar";"n mpl"
"208_48";"kjallarastigi";"n m"
"208_49";"sveifla";"n f"
"208_50";"framvirkur";"adj"
"208_51";"kækur";"n m"
"208_52";"stóðhestur";"n m"
"208_53";"ófriðarhorfur";"n fpl"
"208_54";"verkun";"n f"
"208_55";"leiguupphæð";"n f"
"208_56";"gifturíkur";"adj"
"208_57";"fjólublár";"adj"
"208_58";"ósegjanlega";"adv"
"208_59";"söluskáli";"n m"
"208_60";"blaðskellandi";"adj"
"208_61";"sótthætta";"n f"
"208_62";"kolefni";"n n"
"208_63";"bulla";"n f"
"208_64";"játa";"v"
"208_65";"svæla";"n f"
"208_66";"stóriðjusinni";"n m"
"208_67";"dreypa";"v"
"208_68";"kvisthæð";"n f"
"208_69";"þró";"n f"
"208_70";"geitfénaður";"n m"
"208_71";"beður";"n m"
"208_72";"valdasjúkur";"adj"
"208_73";"fræðsluskrifstofa";"n f"
"208_74";"ívilnun";"n f"
"208_75";"ólgandi";"adj"
"208_76";"gríðarlegur";"adj"
"208_77";"áheyrendapallur";"n m"
"208_78";"trítilóður";"adj"
"208_79";"vænkast";"v"
"208_80";"mannasetning";"n f"
"208_81";"kaupstefna";"n f"
"208_82";"gripahús";"n n"
"208_83";"hrosshúð";"n f"
"208_84";"hnullungur";"n m"
"208_85";"dragfínn";"adj"
"208_86";"óðakapp";"n n"
"208_87";"útbíaður";"adj"
"208_88";"þangað";"adv"
"208_89";"sverðsblað";"n n"
"208_90";"launabarátta";"n f"
"208_91";"askja";"n f"
"208_92";"bylgjufaldur";"n m"
"208_93";"konungsskrúði";"n m"
"208_94";"krá";"n f"
"208_95";"byggilegur";"adj"
"208_96";"hnignunarskeið";"n n"
"208_97";"einblöðungur";"n m"
"208_98";"dróttkvæði";"n n"
"208_99";"einka-";"forl"
"209_00";"bjór";"n m"
"209_01";"ónáð";"n f"
"209_02";"aflvöðvi";"n m"
"209_03";"drambsemi";"n f"
"209_04";"launajöfnuður";"n m"
"209_05";"tónsproti";"n m"
"209_06";"ræðast";"v"
"209_07";"atriðaskrá";"n f"
"209_08";"borgarmörk";"n npl"
"209_09";"stig";"n n"
"209_10";"vatnsborð";"n n"
"209_11";"þverbrattur";"adj"
"209_12";"valhnotutré";"n n"
"209_13";"hádegisflóð";"n n"
"209_14";"forarsvað";"n n"
"209_15";"líkhús";"n n"
"209_16";"lokafrestur";"n m"
"209_17";"tíð";"n f"
"209_18";"stjúpbróðir";"n m"
"209_19";"vídd";"n f"
"209_20";"svampterta";"n f"
"209_21";"trúnaðarbrot";"n n"
"209_22";"sveitamennska";"n f"
"209_23";"fyrirgefa";"v"
"209_24";"öskustó";"n f"
"209_25";"auðmýkjandi";"adj"
"209_26";"yrjur";"n fpl"
"209_27";"sendinefnd";"n f"
"209_28";"hornafræði";"n f"
"209_29";"auðlind";"n f"
"209_30";"kjúklingabú";"n n"
"209_31";"hvort";"conj"
"209_32";"skemmdarverk";"n n"
"209_33";"lóðréttur";"adj"
"209_34";"þrettándagleði";"n f"
"209_35";"klökkvi";"n m"
"209_36";"mannleysa";"n f"
"209_37";"skrifborð";"n n"
"209_38";"einhver";"pron"
"209_39";"dýrgripur";"n m"
"209_40";"eignaleiga";"n f"
"209_41";"Hundastjarna";"n f"
"209_42";"fráneygur";"adj"
"209_43";"hnjáliður";"n m"
"209_44";"skorpulifur";"n f"
"209_45";"syndur";"adj"
"209_46";"loðfóður";"n n"
"209_47";"gjamm";"n n"
"209_48";"verðbréfasjóður";"n m"
"209_49";"skrautritaður";"adj"
"209_50";"rafspenna";"n f"
"209_51";"tveggjamannafar";"n n"
"209_52";"fiskveiðilögsaga";"n f"
"209_53";"fyrirfinnast";"v"
"209_54";"frumvarp";"n n"
"209_55";"vanaður";"adj"
"209_56";"hins vegar";"adv"
"209_57";"drottningarskrúði";"n m"
"209_58";"garpur";"n m"
"209_59";"raunveruleikaþáttur";"n m"
"209_60";"hveragufa";"n f"
"209_61";"grunnfærni";"n f"
"209_62";"landsvæði";"n n"
"209_63";"trommari";"n m"
"209_64";"bágur";"adj"
"209_65";"ár";"adv"
"209_66";"tölvunet";"n n"
"209_67";"sögn";"n f"
"209_68";"hvalveiði";"n f"
"209_69";"fallhlífarstökkvari";"n m"
"209_70";"vöruhús";"n n"
"209_71";"marokkóskur";"adj"
"209_72";"nytsemd";"n f"
"209_73";"hálendi";"n n"
"209_74";"kattliðugur";"adj"
"209_75";"snæsteinbrjótur";"n m"
"209_76";"samfagna";"v"
"209_77";"framhaldsskólastig";"n n"
"209_78";"farvatn";"n n"
"209_79";"úthagi";"n m"
"209_80";"formáli";"n m"
"209_81";"landnámsbær";"n m"
"209_82";"sauðsvartur";"adj"
"209_83";"burtreið";"n f"
"209_84";"spennivídd";"n f"
"209_85";"urtönd";"n f"
"209_86";"steigurlátur";"adj"
"209_87";"stef";"n n"
"209_88";"fiskstofn";"n m"
"209_89";"bogadreginn";"adj"
"209_90";"fornsaga";"n f"
"209_91";"vikurit";"n n"
"209_92";"kjallaragrein";"n f"
"209_93";"umframbirgðir";"n fpl"
"209_94";"meðfæri";"n n"
"209_95";"hátíðarskap";"n n"
"209_96";"iðnskóli";"n m"
"209_97";"óléttur";"adj"
"209_98";"þrekæfing";"n f"
"209_99";"mongólismi";"n m"
"210_00";"frágangur";"n m"
"210_01";"skorinn";"adj"
"210_02";"hvolf";"n n"
"210_03";"grjótnáma";"n f"
"210_04";"kinnungur";"n m"
"210_05";"módelteikning";"n f"
"210_06";"vinsæll";"adj"
"210_07";"krufning";"n f"
"210_08";"atkvæðisréttur";"n m"
"210_09";"grasker";"n n"
"210_10";"biksteinn";"n m"
"210_11";"rauðskinni";"n m"
"210_12";"röskur";"adj"
"210_13";"skollafingur";"n m"
"210_14";"snöggvast";"adv"
"210_15";"atvinnumaður";"n m"
"210_16";"vindblásinn";"adj"
"210_17";"nærfærinn";"adj"
"210_18";"skrælnaður";"adj"
"210_19";"plat";"n n"
"210_20";"ýta";"n f"
"210_21";"ljósprentun";"n f"
"210_22";"leðurhúð";"n f"
"210_23";"kvistalaus";"adj"
"210_24";"skattstigi";"n m"
"210_25";"volk";"n n"
"210_26";"gullbrá";"n f"
"210_27";"bíómynd";"n f"
"210_28";"réttarfar";"n n"
"210_29";"Venesúelamaður";"n m"
"210_30";"austan til";"adv"
"210_31";"grín";"n n"
"210_32";"reyktóbak";"n n"
"210_33";"lotningarfullur";"adj"
"210_34";"hvellhetta";"n f"
"210_35";"roð";"n n"
"210_36";"fráhnepptur";"adj"
"210_37";"minnisblað";"n n"
"210_38";"óaðgengilegur";"adj"
"210_39";"markalína";"n f"
"210_40";"rammger";"adj"
"210_41";"slysalegur";"adj"
"210_42";"fylginautur";"n m"
"210_43";"snoppufríður";"adj"
"210_44";"skíðalyfta";"n f"
"210_45";"Grænlendingur";"n m"
"210_46";"fullhugi";"n m"
"210_47";"gulgrænn";"adj"
"210_48";"hámessa";"n f"
"210_49";"langmest";"adv"
"210_50";"asksveppur";"n m"
"210_51";"hirðmaður";"n m"
"210_52";"humla";"n f"
"210_53";"klepróttur";"adj"
"210_54";"mórauður";"adj"
"210_55";"kristaltær";"adj"
"210_56";"í gamla daga";"adv"
"210_57";"egghimna";"n f"
"210_58";"geretti";"n n"
"210_59";"álútur";"adj"
"210_60";"ljóðabálkur";"n m"
"210_61";"tugur";"n m"
"210_62";"krafa";"n f"
"210_63";"öskuker";"n n"
"210_64";"steikargaffall";"n m"
"210_65";"millihurð";"n f"
"210_66";"götulögregla";"n f"
"210_67";"trefjarót";"n f"
"210_68";"dómsmálaráðherra";"n m"
"210_69";"hótelgisting";"n f"
"210_70";"gluggapóstur";"n m"
"210_71";"kyrkislanga";"n f"
"210_72";"málsnjall";"adj"
"210_73";"afgreiðslulúga";"n f"
"210_74";"langleitur";"adj"
"210_75";"sneypa";"n f"
"210_76";"jarðolía";"n f"
"210_77";"skipulagsleysi";"n n"
"210_78";"þurrlega";"adv"
"210_79";"gleðilæti";"n npl"
"210_80";"þykkviðri";"n n"
"210_81";"blæðing";"n f"
"210_82";"hálsmál";"n n"
"210_83";"spjöll";"n npl"
"210_84";"kynkuldi";"n m"
"210_85";"óánægja";"n f"
"210_86";"birgðastöð";"n f"
"210_87";"rétthverfa";"n f"
"210_88";"úr því að";"conj"
"210_89";"skurðlækningar";"n fpl"
"210_90";"framtakssamur";"adj"
"210_91";"gjörnýting";"n f"
"210_92";"girðingarstólpi";"n m"
"210_93";"elliórar";"n mpl"
"210_94";"lánleysi";"n n"
"210_95";"uppistandandi";"adj"
"210_96";"götustelpa";"n f"
"210_97";"sóknarkirkja";"n f"
"210_98";"tölvuverslun";"n f"
"210_99";"helkuldi";"n m"
"211_00";"láglaunastefna";"n f"
"211_01";"næturstaður";"n m"
"211_02";"styrkja";"v"
"211_03";"andremma";"n f"
"211_04";"feræringur";"n m"
"211_05";"óðast";"adv"
"211_06";"verðlaunaveiting";"n f"
"211_07";"kyndill";"n m"
"211_08";"aðframkominn";"adj"
"211_09";"gulltryggður";"adj"
"211_10";"hlédrægur";"adj"
"211_11";"þurrefni";"n n"
"211_12";"náttúrulega";"adv"
"211_13";"regndropi";"n m"
"211_14";"hópleit";"n f"
"211_15";"álestur";"n m"
"211_16";"stríðsaðili";"n m"
"211_17";"seil";"n f"
"211_18";"Austfirðingur";"n m"
"211_19";"snögghærður";"adj"
"211_20";"næringarsérfræðingur";"n m"
"211_21";"káfa";"v"
"211_22";"tekja";"n f"
"211_23";"gagnmenntaður";"adj"
"211_24";"endrum og eins";"adv"
"211_25";"saumaklúbbur";"n m"
"211_26";"áhaldahús";"n n"
"211_27";"hjá";"prae"
"211_28";"sótraftur";"n m"
"211_29";"útskrift";"n f"
"211_30";"meðalganga";"n f"
"211_31";"orðasenna";"n f"
"211_32";"skilyrði";"n n"
"211_33";"forláta";"adj"
"211_34";"hundsvit";"n n"
"211_35";"grafík";"n f"
"211_36";"festa";"v"
"211_37";"þjóðarmein";"n n"
"211_38";"milliverkun";"n f"
"211_39";"sorgbitinn";"adj"
"211_40";"auðvitað";"adv"
"211_41";"geðhvörf";"n npl"
"211_42";"framhjól";"n n"
"211_43";"þóf";"n n"
"211_44";"hluthafafundur";"n m"
"211_45";"stórfljót";"n n"
"211_46";"reiðskjóti";"n m"
"211_47";"tölvuvinnsla";"n f"
"211_48";"höfnun";"n f"
"211_49";"síaukinn";"adj"
"211_50";"viðmið";"n n"
"211_51";"frumgögn";"n npl"
"211_52";"kantata";"n f"
"211_53";"skóglendi";"n n"
"211_54";"gauksklukka";"n f"
"211_55";"rask";"n n"
"211_56";"lífsfylling";"n f"
"211_57";"múður";"n n"
"211_58";"sjúkragögn";"n npl"
"211_59";"erótískur";"adj"
"211_60";"mu";"int"
"211_61";"kosning";"n f"
"211_62";"stigvaxandi";"adj"
"211_63";"hlutdrægur";"adj"
"211_64";"mótíf";"n n"
"211_65";"bægsli";"n n"
"211_66";"föðuramma";"n f"
"211_67";"lögur";"n m"
"211_68";"fæðingarblettur";"n m"
"211_69";"óteljandi";"adj"
"211_70";"andarsteggur";"n m"
"211_71";"matvara";"n f"
"211_72";"brasaður";"adj"
"211_73";"óstöðuglyndur";"adj"
"211_74";"vangoldinn";"adj"
"211_75";"verðbætur";"n fpl"
"211_76";"smit";"n n"
"211_77";"belgja";"v"
"211_78";"nútíð";"n f"
"211_79";"reisa";"v"
"211_80";"borgaralegur";"adj"
"211_81";"framadraumar";"n mpl"
"211_82";"fumlaust";"adv"
"211_83";"kökuskreyting";"n f"
"211_84";"lesta";"v"
"211_85";"slátrari";"n m"
"211_86";"samfastur";"adj"
"211_87";"systurskip";"n n"
"211_88";"þykkna";"v"
"211_89";"handgenginn";"adj"
"211_90";"vindhviða";"n f"
"211_91";"kæruefni";"n n"
"211_92";"ásatrúarmaður";"n m"
"211_93";"hór";"n n"
"211_94";"krani";"n m"
"211_95";"aðal";"n n"
"211_96";"samgönguæð";"n f"
"211_97";"slökkvistöð";"n f"
"211_98";"boðberi";"n m"
"211_99";"totta";"v"
"212_00";"innanhúss";"adv"
"212_01";"trúlyndur";"adj"
"212_02";"landkynning";"n f"
"212_03";"sjóvarnargarður";"n m"
"212_04";"raskast";"v"
"212_05";"hernaðaraðgerð";"n f"
"212_06";"Íslandsmeistari";"n m"
"212_07";"sinaskeiðabólga";"n f"
"212_08";"gullofinn";"adj"
"212_09";"hófadynur";"n m"
"212_10";"framhaldsmynd";"n f"
"212_11";"getraunaseðill";"n m"
"212_12";"málsgrein";"n f"
"212_13";"exi";"n f"
"212_14";"tortryggni";"n f"
"212_15";"hættumerki";"n n"
"212_16";"uppi";"n m"
"212_17";"aðgætni";"n f"
"212_18";"hörpuleikari";"n m"
"212_19";"uppstigningardagur";"n m"
"212_20";"hrís";"n m"
"212_21";"rúmstæði";"n n"
"212_22";"góðgerðastofnun";"n f"
"212_23";"algróinn";"adj"
"212_24";"haminn";"adj"
"212_25";"tryllingslega";"adv"
"212_26";"diktafónn";"n m"
"212_27";"reiðigjarn";"adj"
"212_28";"aðskilja";"v"
"212_29";"sjónvarpsþáttur";"n m"
"212_30";"ásjóna";"n f"
"212_31";"erkiklerkur";"n m"
"212_32";"þrautalaust";"adv"
"212_33";"síðkastið";"n n"
"212_34";"dáfríður";"adj"
"212_35";"látlaust";"adv"
"212_36";"þétt";"adv"
"212_37";"tæta";"v"
"212_38";"furða";"n f"
"212_39";"öðruhvoru";"adv"
"212_40";"heljartak";"n n"
"212_41";"kvalinn";"adj"
"212_42";"mæði";"n f"
"212_43";"hurðarhúnn";"n m"
"212_44";"leikvöllur";"n m"
"212_45";"eintal";"n n"
"212_46";"heimildarlaust";"adv"
"212_47";"meistaralega";"adv"
"212_48";"slíðrastör";"n f"
"212_49";"sandsteinn";"n m"
"212_50";"hugleiða";"v"
"212_51";"róðrabátur";"n m"
"212_52";"heimalningur";"n m"
"212_53";"brugga";"v"
"212_54";"svindla";"v"
"212_55";"fæðingardeild";"n f"
"212_56";"þjónkun";"n f"
"212_57";"myndastytta";"n f"
"212_58";"pjátur";"n n"
"212_59";"afgreiðslustarf";"n n"
"212_60";"skrubba";"v"
"212_61";"sérsveit";"n f"
"212_62";"klúður";"n n"
"212_63";"tilsjón";"n f"
"212_64";"álfaborg";"n f"
"212_65";"yfirreið";"n f"
"212_66";"norður fyrir";"prae"
"212_67";"förlast";"v"
"212_68";"uppræting";"n f"
"212_69";"áttaviti";"n m"
"212_70";"útiloka";"v"
"212_71";"fetta";"n f"
"212_72";"kefla";"v"
"212_73";"þæfa";"v"
"212_74";"skilningstré";"n n"
"212_75";"járnurt";"n f"
"212_76";"stúdentagarður";"n m"
"212_77";"innskráning";"n f"
"212_78";"fóðurstöð";"n f"
"212_79";"krabbameinsvaldur";"n m"
"212_80";"leikfimishús";"n n"
"212_81";"glepjast";"v"
"212_82";"ótuktarlegur";"adj"
"212_83";"háskólamenntaður";"adj"
"212_84";"níu";"num"
"212_85";"framtíðaráform";"n npl"
"212_86";"snarringlaður";"adj"
"212_87";"sólstofa";"n f"
"212_88";"landgangur";"n m"
"212_89";"dóttursonur";"n m"
"212_90";"alpafjóla";"n f"
"212_91";"hversdags";"adv"
"212_92";"flas";"n n"
"212_93";"vinargreiði";"n m"
"212_94";"orðaröð";"n f"
"212_95";"áfjáður";"adj"
"212_96";"hrottaskapur";"n m"
"212_97";"húsdýr";"n n"
"212_98";"hugvekja";"n f"
"212_99";"oddavefnaður";"n m"
"213_00";"moli";"n m"
"213_01";"skeljasandur";"n m"
"213_02";"skúm";"n n"
"213_03";"niðurfallssýki";"n f"
"213_04";"ráðvendni";"n f"
"213_05";"uppburðaleysi";"n n"
"213_06";"gjafvaxta";"adj"
"213_07";"gaman";"n n"
"213_08";"fullgilda";"v"
"213_09";"iðrasýking";"n f"
"213_10";"kárína";"n f"
"213_11";"gönguskíði";"n npl"
"213_12";"folaldsmeri";"n f"
"213_13";"kjuði";"n m"
"213_14";"hundkvikindi";"n n"
"213_15";"ferðarofstrygging";"n f"
"213_16";"sneypuför";"n f"
"213_17";"Vesturland";"n n"
"213_18";"kunnáttusamur";"adj"
"213_19";"eggbú";"n n"
"213_20";"áskilinn";"adj"
"213_21";"þyrnigerði";"n n"
"213_22";"rák";"n f"
"213_23";"tremmi";"n m"
"213_24";"hirsi";"n n"
"213_25";"kergja";"n f"
"213_26";"pilsaþytur";"n m"
"213_27";"kerlingarskrukka";"n f"
"213_28";"brennsluhólf";"n n"
"213_29";"Norður-Íri";"n m"
"213_30";"ræpa";"n f"
"213_31";"tal";"n n"
"213_32";"hestalæti";"n npl"
"213_33";"Frakki";"n m"
"213_34";"forsenda";"n f"
"213_35";"óséður";"adj"
"213_36";"ylströnd";"n f"
"213_37";"flúð";"n f"
"213_38";"þjófsnautur";"n m"
"213_39";"sjóhræddur";"adj"
"213_40";"blindur";"adj"
"213_41";"bryggjusporður";"n m"
"213_42";"þúsundþjalasmiður";"n m"
"213_43";"byr";"n m"
"213_44";"þjóðskjalavörður";"n m"
"213_45";"óforvarandis";"adv"
"213_46";"söluskattur";"n m"
"213_47";"skálavog";"n f"
"213_48";"græja";"n f"
"213_49";"starfslið";"n n"
"213_50";"ákafur";"adj"
"213_51";"sleikjubrjóstsykur";"n m"
"213_52";"stjúpdóttir";"n f"
"213_53";"auðkýfingur";"n m"
"213_54";"flota";"v"
"213_55";"berhentur";"adj"
"213_56";"þófinn";"adj"
"213_57";"æðstur";"adj"
"213_58";"snjóakafli";"n m"
"213_59";"endur";"adv"
"213_60";"fjallaskarð";"n n"
"213_61";"lómur";"n m"
"213_62";"fíflalæti";"n npl"
"213_63";"býsna";"adv"
"213_64";"dísilknúinn";"adj"
"213_65";"handarjaðar";"n m"
"213_66";"lýsing";"n f"
"213_67";"korktafla";"n f"
"213_68";"harðviðargólf";"n n"
"213_69";"fólínsýra";"n f"
"213_70";"framhald";"n n"
"213_71";"verkþekking";"n f"
"213_72";"hressandi";"adj"
"213_73";"Ríga";"n f"
"213_74";"grimmlyndur";"adj"
"213_75";"manntal";"n n"
"213_76";"djúphygli";"n f"
"213_77";"dúklagning";"n f"
"213_78";"brauðrist";"n f"
"213_79";"annarsvegar";"adv"
"213_80";"trúaður";"adj"
"213_81";"gustmikill";"adj"
"213_82";"gagnflaug";"n f"
"213_83";"mölbrotinn";"adj"
"213_84";"leikritun";"n f"
"213_85";"sjöa";"n f"
"213_86";"munnmæli";"n npl"
"213_87";"fag";"n n"
"213_88";"dulbúinn";"adj"
"213_89";"kappsamur";"adj"
"213_90";"dökkgrænn";"adj"
"213_91";"gleiðfættur";"adj"
"213_92";"hálfgerður";"adj"
"213_93";"harðfenginn";"adj"
"213_94";"væntanlegur";"adj"
"213_95";"Kænugarður";"n m"
"213_96";"meiðyrðalöggjöf";"n f"
"213_97";"greiði";"n m"
"213_98";"síendurtaka";"v"
"213_99";"spennir";"n m"
"214_00";"skima";"v"
"214_01";"neyðarútgangur";"n m"
"214_02";"klæðaföll";"n npl"
"214_03";"farga";"v"
"214_04";"salsasósa";"n f"
"214_05";"baunasúpa";"n f"
"214_06";"braska";"v"
"214_07";"rokkhljómsveit";"n f"
"214_08";"tilreykja";"v"
"214_09";"ansjósa";"n f"
"214_10";"vafurlogi";"n m"
"214_11";"hvaðan sem";"conj"
"214_12";"vöruskemma";"n f"
"214_13";"hátíðisdagur";"n m"
"214_14";"búningur";"n m"
"214_15";"almúgamaður";"n m"
"214_16";"rótfylling";"n f"
"214_17";"Rauði krossinn";"n m"
"214_18";"orðfimur";"adj"
"214_19";"útheimta";"v"
"214_20";"vébönd";"n npl"
"214_21";"kóbraslanga";"n f"
"214_22";"horngrýtis";"adj"
"214_23";"fátækrahverfi";"n n"
"214_24";"stríðnislega";"adv"
"214_25";"ungviði";"n n"
"214_26";"afmælisrit";"n n"
"214_27";"felgujárn";"n n"
"214_28";"gólfmotta";"n f"
"214_29";"af því";"conj"
"214_30";"mjalta";"v"
"214_31";"konudagur";"n m"
"214_32";"feigð";"n f"
"214_33";"vafaatriði";"n n"
"214_34";"málmblendi";"n n"
"214_35";"pinnaís";"n m"
"214_36";"lindi";"n m"
"214_37";"feitletur";"n n"
"214_38";"moldrok";"n n"
"214_39";"megrast";"v"
"214_40";"tíglóttur";"adj"
"214_41";"hastarlega";"adv"
"214_42";"ríkistollstjóri";"n m"
"214_43";"varpasveifgras";"n n"
"214_44";"örnefnafræðingur";"n m"
"214_45";"forsmekkur";"n m"
"214_46";"hrífa";"n f"
"214_47";"nota";"v"
"214_48";"toghleri";"n m"
"214_49";"borga";"v"
"214_50";"hjallur";"n m"
"214_51";"eðlilega";"adv"
"214_52";"ritskoðari";"n m"
"214_53";"viðbótarlán";"n n"
"214_54";"flakka";"v"
"214_55";"rimlarúm";"n n"
"214_56";"rauðabíti";"n n"
"214_57";"ferskvatnsfiskur";"n m"
"214_58";"gjallgígur";"n m"
"214_59";"alvitur";"adj"
"214_60";"sendiráð";"n n"
"214_61";"sitkagreni";"n n"
"214_62";"föðurtilfinning";"n f"
"214_63";"óþolandi";"adj"
"214_64";"kunningsskapur";"n m"
"214_65";"því sem næst";"adv"
"214_66";"trilla";"n f"
"214_67";"starfsstúlka";"n f"
"214_68";"mannkærleiki";"n m"
"214_69";"spottprís";"n m"
"214_70";"krosssaumur";"n m"
"214_71";"fitugur";"adj"
"214_72";"hani";"n m"
"214_73";"nautabuff";"n n"
"214_74";"genginn";"adj"
"214_75";"kinka";"v"
"214_76";"kranavatn";"n n"
"214_77";"veikbyggður";"adj"
"214_78";"skáldsagnaritun";"n f"
"214_79";"niður af";"prae"
"214_80";"lofthræddur";"adj"
"214_81";"váboði";"n m"
"214_82";"rafmagnstæknifræðingur";"n m"
"214_83";"djarfmannlegur";"adj"
"214_84";"óslítandi";"adj"
"214_85";"ræstivagn";"n m"
"214_86";"fjandsemi";"n f"
"214_87";"fremd";"n f"
"214_88";"blásinn";"adj"
"214_89";"steingólf";"n n"
"214_90";"úttaugakerfi";"n n"
"214_91";"þungviðri";"n n"
"214_92";"ferðast";"v"
"214_93";"kappgjarn";"adj"
"214_94";"þróa";"v"
"214_95";"óhultur";"adj"
"214_96";"stórgerður";"adj"
"214_97";"tjútt";"n n"
"214_98";"haffærisskírteini";"n n"
"214_99";"bak-";"forl"
"215_00";"innspýting";"n f"
"215_01";"laufgast";"v"
"215_02";"sjálfstýring";"n f"
"215_03";"helst til";"adv"
"215_04";"fráfarandi";"adj"
"215_05";"blettur";"n m"
"215_06";"korr";"n n"
"215_07";"bjargræðistími";"n m"
"215_08";"blómleggur";"n m"
"215_09";"farþegavél";"n f"
"215_10";"klepri";"n m"
"215_11";"hýsill";"n m"
"215_12";"upptugga";"n f"
"215_13";"aflaverðmæti";"n npl"
"215_14";"áttræðisaldur";"n m"
"215_15";"terpentína";"n f"
"215_16";"smánast";"v"
"215_17";"grennslast";"v"
"215_18";"votviðrasamur";"adj"
"215_19";"einn";"num"
"215_20";"dauðrota";"v"
"215_21";"kompás";"n m"
"215_22";"herflugvöllur";"n m"
"215_23";"gleiðgosaháttur";"n m"
"215_24";"skáldatal";"n n"
"215_25";"svefnlyf";"n n"
"215_26";"taumhald";"n n"
"215_27";"rómantískur";"adj"
"215_28";"veill";"adj"
"215_29";"píputóbak";"n n"
"215_30";"byltingarmaður";"n m"
"215_31";"þvermóðskufullur";"adj"
"215_32";"glasabarn";"n n"
"215_33";"geðheilbrigði";"n f"
"215_34";"geithvönn";"n f"
"215_35";"tímastillir";"n m"
"215_36";"fjörtjón";"n n"
"215_37";"grjótkrabbi";"n m"
"215_38";"bílhræ";"n n"
"215_39";"hermál";"n npl"
"215_40";"kennsluskrá";"n f"
"215_41";"hnefi";"n m"
"215_42";"gerbreyting";"n f"
"215_43";"snöggtum";"adv"
"215_44";"ótta";"n f"
"215_45";"minnispunktur";"n m"
"215_46";"lækningar";"n fpl"
"215_47";"lággróður";"n m"
"215_48";"ísskör";"n f"
"215_49";"hylli";"n f"
"215_50";"heilsíða";"n f"
"215_51";"eðlisfræði";"n f"
"215_52";"angi";"n m"
"215_53";"ofþorna";"v"
"215_54";"landshagir";"n mpl"
"215_55";"draugur";"n m"
"215_56";"vaðfugl";"n m"
"215_57";"ofsaveður";"n n"
"215_58";"filter";"n m"
"215_59";"forgangshópur";"n m"
"215_60";"horrim";"n f"
"215_61";"óðara";"adv"
"215_62";"hryggja";"v"
"215_63";"lágþýska";"n f"
"215_64";"náðargáfa";"n f"
"215_65";"kerla";"n f"
"215_66";"millirödd";"n f"
"215_67";"geitaskóf";"n f"
"215_68";"þeli";"n m"
"215_69";"snefill";"n m"
"215_70";"kríki";"n m"
"215_71";"skopleikur";"n m"
"215_72";"samgangur";"n m"
"215_73";"formdeild";"n f"
"215_74";"nægja";"v"
"215_75";"vaxtarbroddur";"n m"
"215_76";"afkomandi";"n m"
"215_77";"framhaldsnám";"n n"
"215_78";"gleðiefni";"n n"
"215_79";"ljósleitur";"adj"
"215_80";"heygður";"adj"
"215_81";"vensl";"n npl"
"215_82";"þumalfingursregla";"n f"
"215_83";"hirðusamur";"adj"
"215_84";"drapplitaður";"adj"
"215_85";"jafnréttishugsjón";"n f"
"215_86";"kvöl";"n f"
"215_87";"grimmdarfrost";"n n"
"215_88";"skaðast";"v"
"215_89";"hóglífur";"adj"
"215_90";"hóffjöður";"n f"
"215_91";"eignaskattur";"n m"
"215_92";"steindauður";"adj"
"215_93";"grjótflug";"n n"
"215_94";"fótlúinn";"adj"
"215_95";"aðventukrans";"n m"
"215_96";"kennslugrein";"n f"
"215_97";"koddi";"n m"
"215_98";"forgarður";"n m"
"215_99";"vert";"adj"
"216_00";"-viðri";"n n"
"216_01";"herdeild";"n f"
"216_02";"leysa";"v"
"216_03";"bita";"v"
"216_04";"veðurblíða";"n f"
"216_05";"ávítur";"n fpl"
"216_06";"jarðgrunnur";"n m"
"216_07";"hluttekningarorð";"n npl"
"216_08";"niðurlagsorð";"n n"
"216_09";"hjassalegur";"adj"
"216_10";"saltsíld";"n f"
"216_11";"réttindi";"n npl"
